,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
30302,1054,10:30 - 11:00,42.07,0.44,41.63,42.1,41.63,1208.0,348805,2021-04-13
30303,1055,11:00 - 11:30,42.05,-0.02,42.07,42.19,42.02,763.0,239830,2021-04-14
30304,1056,11:30 - 12:00,42.0301,-0.0199,42.04,42.11,41.96,559.0,155736,2021-04-14
30305,1057,12:00 - 12:30,42.02,-0.0101,42.03,42.08,41.99,513.0,130236,2021-04-14
30306,1058,12:30 - 13:00,42.06,0.04,42.01,42.11,41.97,314.0,105842,2021-04-14
30307,1059,13:00 - 13:30,41.96,-0.1,42.06,42.07,41.865,707.0,180966,2021-04-14
30308,1060,13:30 - 14:00,41.87,-0.09,41.96,42.02,41.82,665.0,202199,2021-04-14
30309,1061,14:00 - 14:30,42.01,0.14,41.87,42.03,41.73,797.0,222614,2021-04-14
30310,1062,14:30 - 15:00,42.11,0.1,42.0,42.15,42.0,614.0,203374,2021-04-14
30311,1063,15:00 - 15:30,42.11,0.0,42.11,42.14,42.07,471.0,98762,2021-04-14
30312,1064,15:30 - 16:00,42.09,-0.02,42.115,42.12,42.07,706.0,233295,2021-04-14
30313,1066,09:30 - 10:00,42.15,0.06,41.91,42.16,41.85,1268.0,325965,2021-04-14
30314,1067,10:00 - 10:30,42.54,0.39,42.15,42.55,42.14,1726.0,391303,2021-04-14
30315,1068,10:30 - 11:00,42.4,-0.14,42.55,42.6101,42.35,1279.0,372690,2021-04-14
30316,1069,11:00 - 11:30,42.38,-0.02,42.42,42.51,42.36,814.0,255328,2021-04-15
30317,1070,11:30 - 12:00,42.26,-0.12,42.39,42.39,42.11,865.0,250017,2021-04-15
30318,1071,12:00 - 12:30,42.24,-0.02,42.26,42.3019,42.15,628.0,150199,2021-04-15
30319,1072,12:30 - 13:00,42.26,0.02,42.23,42.335,42.215,366.0,92868,2021-04-15
30320,1073,13:00 - 13:30,42.29,0.03,42.27,42.34,42.16,589.0,142655,2021-04-15
30321,1074,13:30 - 14:00,42.33,0.04,42.295,42.35,42.22,542.0,132796,2021-04-15
30322,1075,14:00 - 14:30,42.44,0.11,42.33,42.47,42.32,1106.0,368818,2021-04-15
30323,1076,14:30 - 15:00,42.41,-0.03,42.43,42.49,42.395,1044.0,412452,2021-04-15
30324,1077,15:00 - 15:30,42.49,0.08,42.4075,42.525,42.405,440.0,118287,2021-04-15
30325,1078,15:30 - 16:00,42.46,-0.03,42.485,42.49,42.43,1742.0,810168,2021-04-15
30326,1080,09:30 - 10:00,41.9,-0.56,41.78,41.97,41.74,1752.0,482584,2021-04-15
30327,1081,10:00 - 10:30,41.8,-0.1,41.88,42.04,41.77,1232.0,366368,2021-04-15
30328,1082,10:30 - 11:00,42.12,0.32,41.8,42.18,41.77,901.0,267361,2021-04-15
30329,1083,11:00 - 11:30,42.3,0.18,42.13,42.38,42.12,896.0,259938,2021-04-16
30330,1084,11:30 - 12:00,42.3,0.0,42.305,42.36,42.1701,502.0,128509,2021-04-16
30331,1085,12:00 - 12:30,42.39,0.09,42.3,42.41,42.28,494.0,138981,2021-04-16
30332,1086,12:30 - 13:00,42.48,0.09,42.38,42.51,42.3411,489.0,136360,2021-04-16
30333,1087,13:00 - 13:30,42.44,-0.04,42.48,42.52,42.44,298.0,80567,2021-04-16
30334,1088,13:30 - 14:00,42.41,-0.03,42.46,42.495,42.36,379.0,110825,2021-04-16
30335,1089,14:00 - 14:30,42.33,-0.08,42.41,42.46,42.195,842.0,280782,2021-04-16
30336,1090,14:30 - 15:00,42.3,-0.03,42.33,42.39,42.26,419.0,114487,2021-04-16
30337,1091,15:00 - 15:30,42.28,-0.02,42.3,42.38,42.28,305.0,62100,2021-04-16
30338,1092,15:30 - 16:00,42.33,0.05,42.28,42.34,42.27,1058.0,358801,2021-04-16
30339,1094,09:30 - 10:00,42.74,0.41,42.66,42.81,42.48,2248.0,635492,2021-04-16
30340,1095,10:00 - 10:30,42.61,-0.13,42.76,42.8,42.5,895.0,188738,2021-04-16
30341,1096,10:30 - 11:00,42.71,0.1,42.62,42.73,42.55,421.0,106719,2021-04-16
30342,1097,11:00 - 11:30,42.56,-0.15,42.69,42.7,42.56,462.0,140304,2021-04-19
30343,1098,11:30 - 12:00,42.61,0.05,42.57,42.71,42.52,859.0,200586,2021-04-19
30344,1099,12:00 - 12:30,42.63,0.02,42.61,42.66,42.59,418.0,105437,2021-04-19
30345,1100,12:30 - 13:00,42.63,0.0,42.62,42.66,42.59,394.0,99362,2021-04-19
30346,1101,13:00 - 13:30,42.63,0.0,42.63,42.7,42.6,284.0,71358,2021-04-19
30347,1102,13:30 - 14:00,42.715,0.085,42.64,42.72,42.63,302.0,82495,2021-04-19
30348,1103,14:00 - 14:30,42.95,0.235,42.72,43.01,42.67,949.0,318559,2021-04-19
30349,1104,14:30 - 15:00,43.0111,0.0611,42.95,43.04,42.91,608.0,162091,2021-04-19
30350,1105,15:00 - 15:30,43.12,0.1089,43.02,43.185,43.0,844.0,301861,2021-04-19
30351,1106,15:30 - 16:00,43.11,-0.01,43.12,43.16,43.11,1661.0,671614,2021-04-19
30352,1108,09:30 - 10:00,43.4489,0.3389,43.44,43.54,43.39,1864.0,557229,2021-04-19
30353,1109,10:00 - 10:30,43.53,0.0811,43.46,43.57,43.42,1045.0,264900,2021-04-19
30354,1110,10:30 - 11:00,43.6,0.07,43.53,43.84,43.48,1776.0,607980,2021-04-19
30355,1111,11:00 - 11:30,43.79,0.19,43.62,43.865,43.57,1552.0,512385,2021-04-20
30356,1112,11:30 - 12:00,43.84,0.05,43.79,43.97,43.76,1686.0,494312,2021-04-20
30357,1113,12:00 - 12:30,43.67,-0.17,43.84,43.84,43.6,723.0,184761,2021-04-20
30358,1114,12:30 - 13:00,43.62,-0.05,43.67,43.7019,43.58,619.0,168750,2021-04-20
30359,1115,13:00 - 13:30,43.73,0.11,43.63,43.75,43.62,597.0,134880,2021-04-20
30360,1116,13:30 - 14:00,43.63,-0.1,43.73,43.74,43.59,454.0,113089,2021-04-20
30361,1117,14:00 - 14:30,43.54,-0.09,43.63,43.65,43.51,1286.0,311551,2021-04-20
30362,1118,14:30 - 15:00,43.45,-0.09,43.54,43.58,43.44,1478.0,387426,2021-04-20
30363,1119,15:00 - 15:30,43.57,0.12,43.45,43.59,43.43,663.0,182731,2021-04-20
30364,1120,15:30 - 16:00,43.53,-0.04,43.565,43.62,43.36,4175.0,1128332,2021-04-20
30365,1122,09:30 - 10:00,44.35,0.82,44.47,44.61,44.305,3474.0,1258083,2021-04-20
30366,1123,10:00 - 10:30,44.1,-0.25,44.355,44.355,44.03,1933.0,499965,2021-04-20
30367,1124,10:30 - 11:00,44.19,0.09,44.07,44.22,44.03,1425.0,353728,2021-04-20
30368,1125,11:00 - 11:30,44.11,-0.08,44.19,44.19,43.97,1188.0,324588,2021-04-21
30369,1126,11:30 - 12:00,44.0848,-0.0252,44.12,44.15,44.01,754.0,223257,2021-04-21
30370,1127,12:00 - 12:30,43.95,-0.1348,44.09,44.09,43.84,1220.0,325791,2021-04-21
30371,1128,12:30 - 13:00,44.215,0.265,43.95,44.25,43.93,931.0,302286,2021-04-21
30372,1129,13:00 - 13:30,44.21,-0.005,44.22,44.28,44.16,441.0,155265,2021-04-21
30373,1130,13:30 - 14:00,44.19,-0.02,44.2111,44.27,44.14,461.0,149567,2021-04-21
30374,1131,14:00 - 14:30,44.305,0.115,44.2,44.32,44.12,1002.0,336993,2021-04-21
30375,1132,14:30 - 15:00,44.355,0.05,44.3,44.375,44.29,754.0,358382,2021-04-21
30376,1133,15:00 - 15:30,44.31,-0.045,44.36,44.4,44.305,1090.0,316869,2021-04-21
30377,1134,15:30 - 16:00,44.26,-0.05,44.31,44.323,44.235,1273.0,428224,2021-04-21
30378,1136,09:30 - 10:00,43.37,-0.89,43.38,43.55,43.3,2509.0,670238,2021-04-21
30379,1137,10:00 - 10:30,43.3681,-0.0019,43.36,43.43,43.2,1786.0,523932,2021-04-21
30380,1138,10:30 - 11:00,43.26,-0.1081,43.36,43.45,43.18,894.0,266367,2021-04-21
30381,1139,11:00 - 11:30,43.2,-0.06,43.25,43.31,43.09,1566.0,473230,2021-04-22
30382,1140,11:30 - 12:00,43.2,0.0,43.19,43.36,43.05,1157.0,329205,2021-04-22
30383,1141,12:00 - 12:30,43.33,0.13,43.21,43.35,43.19,647.0,171756,2021-04-22
30384,1142,12:30 - 13:00,43.4,0.07,43.33,43.4589,43.32,831.0,224228,2021-04-22
30385,1143,13:00 - 13:30,43.4,0.0,43.4,43.49,43.32,1050.0,281121,2021-04-22
30386,1144,13:30 - 14:00,43.33,-0.07,43.41,43.46,43.26,668.0,235360,2021-04-22
30387,1145,14:00 - 14:30,43.31,-0.02,43.3,43.43,43.11,1749.0,459758,2021-04-22
30388,1146,14:30 - 15:00,43.35,0.04,43.31,43.35,43.27,527.0,147697,2021-04-22
30389,1147,15:00 - 15:30,43.315,-0.035,43.35,43.37,43.29,558.0,203294,2021-04-22
30390,1148,15:30 - 16:00,43.28,-0.035,43.32,43.34,43.25,1310.0,497857,2021-04-22
30391,1150,09:30 - 10:00,43.82,0.54,43.56,43.87,43.55,1989.0,509035,2021-04-22
30392,1151,10:00 - 10:30,43.8,-0.02,43.81,43.9717,43.74,1305.0,268602,2021-04-22
30393,1152,10:30 - 11:00,44.0403,0.2403,43.8,44.09,43.797,962.0,296452,2021-04-22
30394,1153,11:00 - 11:30,44.02,-0.0203,44.03,44.075,43.95,685.0,182601,2021-04-23
30395,1154,11:30 - 12:00,43.79,-0.23,44.0,44.01,43.7,805.0,211867,2021-04-23
30396,1155,12:00 - 12:30,43.96,0.17,43.79,43.97,43.79,438.0,117206,2021-04-23
30397,1156,12:30 - 13:00,43.81,-0.15,43.97,43.97,43.8,713.0,229011,2021-04-23
30398,1157,13:00 - 13:30,43.93,0.12,43.815,43.97,43.81,839.0,167670,2021-04-23
30399,1158,13:30 - 14:00,44.02,0.09,43.93,44.0311,43.93,583.0,131848,2021-04-23
30400,1159,14:00 - 14:30,43.99,-0.03,44.0211,44.035,43.92,1719.0,309828,2021-04-23
30401,1160,14:30 - 15:00,43.99,0.0,43.985,44.03,43.97,403.0,74173,2021-04-23
30402,1161,15:00 - 15:30,43.94,-0.05,43.995,44.0,43.94,510.0,114692,2021-04-23
30403,1162,15:30 - 16:00,43.98,0.04,43.94,43.99,43.931,1171.0,338667,2021-04-23
30404,1164,09:30 - 10:00,44.49,0.51,44.74,44.8,44.45,2330.0,801309,2021-04-23
30405,1165,10:00 - 10:30,44.53,0.04,44.49,44.61,44.33,2704.0,712453,2021-04-23
30406,1166,10:30 - 11:00,44.59,0.06,44.53,44.71,44.42,1228.0,376782,2021-04-23
30407,1167,11:00 - 11:30,44.71,0.12,44.58,44.71,44.47,1189.0,342006,2021-04-26
30408,1168,11:30 - 12:00,44.75,0.04,44.71,44.85,44.69,1520.0,470847,2021-04-26
30409,1169,12:00 - 12:30,44.81,0.06,44.74,44.88,44.73,733.0,224710,2021-04-26
30410,1170,12:30 - 13:00,44.74,-0.07,44.815,44.815,44.69,615.0,155294,2021-04-26
30411,1171,13:00 - 13:30,44.67,-0.07,44.74,44.75,44.6,680.0,178486,2021-04-26
30412,1172,13:30 - 14:00,44.6,-0.07,44.67,44.68,44.57,673.0,205196,2021-04-26
30413,1173,14:00 - 14:30,44.85,0.25,44.6,44.87,44.535,1184.0,409142,2021-04-26
30414,1174,14:30 - 15:00,44.87,0.02,44.85,44.91,44.815,1140.0,313058,2021-04-26
30415,1175,15:00 - 15:30,44.84,-0.03,44.86,44.87,44.82,448.0,129739,2021-04-26
30416,1176,15:30 - 16:00,44.87,0.03,44.835,44.9,44.82,1318.0,473145,2021-04-26
30417,1178,09:30 - 10:00,45.36,0.49,45.23,45.41,45.18,2354.0,896309,2021-04-26
30418,1179,10:00 - 10:30,45.36,0.0,45.36,45.42,45.27,2074.0,566411,2021-04-26
30419,1180,10:30 - 11:00,45.3,-0.06,45.38,45.54,44.94,4154.0,1422046,2021-04-26
30420,1181,11:00 - 11:30,45.255,-0.045,45.305,45.45,45.24,1488.0,458380,2021-04-27
30421,1182,11:30 - 12:00,45.1,-0.155,45.23,45.28,44.97,1113.0,294577,2021-04-27
30422,1183,12:00 - 12:30,45.12,0.02,45.09,45.2,45.02,1199.0,322744,2021-04-27
30423,1184,12:30 - 13:00,44.88,-0.24,45.12,45.15,44.86,1146.0,375953,2021-04-27
30424,1185,13:00 - 13:30,44.58,-0.3,44.885,44.92,44.545,1844.0,607809,2021-04-27
30425,1186,13:30 - 14:00,44.65,0.07,44.57,44.71,44.39,1651.0,486286,2021-04-27
30426,1187,14:00 - 14:30,44.84,0.19,44.6399,44.91,44.58,1591.0,442796,2021-04-27
30427,1188,14:30 - 15:00,44.72,-0.12,44.84,44.87,44.71,288.0,65076,2021-04-27
30428,1189,15:00 - 15:30,44.59,-0.13,44.71,44.73,44.57,438.0,99579,2021-04-27
30429,1190,15:30 - 16:00,44.66,0.07,44.585,44.67,44.57,809.0,265767,2021-04-27
30430,1192,09:30 - 10:00,44.52,-0.14,44.8,44.82,44.49,4070.0,970273,2021-04-27
30431,1193,10:00 - 10:30,44.38,-0.14,44.52,44.53,44.15,4083.0,958121,2021-04-27
30432,1194,10:30 - 11:00,44.52,0.14,44.37,44.65,44.33,2481.0,665797,2021-04-27
30433,1195,11:00 - 11:30,44.595,0.075,44.52,44.6,44.44,1693.0,516695,2021-04-28
30434,1196,11:30 - 12:00,44.635,0.04,44.6,44.6689,44.54,1608.0,431472,2021-04-28
30435,1197,12:00 - 12:30,44.395,-0.24,44.64,44.66,44.32,1793.0,543176,2021-04-28
30436,1198,12:30 - 13:00,44.42,0.025,44.395,44.45,44.22,1322.0,409992,2021-04-28
30437,1199,13:00 - 13:30,44.5403,0.1203,44.43,44.56,44.39,699.0,198315,2021-04-28
30438,1200,13:30 - 14:00,44.38,-0.1603,44.5483,44.57,44.36,948.0,291930,2021-04-28
30439,1201,14:00 - 14:30,44.3,-0.08,44.375,44.4157,44.245,1525.0,425080,2021-04-28
30440,1202,14:30 - 15:00,44.36,0.06,44.3,44.41,44.29,866.0,226342,2021-04-28
30441,1203,15:00 - 15:30,44.3802,0.0202,44.36,44.39,44.32,391.0,91150,2021-04-28
30442,1204,15:30 - 16:00,44.41,0.0298,44.38,44.42,44.36,1042.0,289207,2021-04-28
30443,1206,09:30 - 10:00,44.51,0.1,44.06,44.555,43.91,3342.0,782812,2021-04-28
30444,1207,10:00 - 10:30,44.095,-0.415,44.5,44.63,44.09,2376.0,543132,2021-04-28
30445,1208,10:30 - 11:00,44.315,0.22,44.11,44.38,44.071,1335.0,370328,2021-04-28
30446,1209,11:00 - 11:30,44.42,0.105,44.32,44.45,44.23,1180.0,328470,2021-04-29
30447,1210,11:30 - 12:00,44.52,0.1,44.42,44.53,44.34,1560.0,387881,2021-04-29
30448,1211,12:00 - 12:30,44.52,0.0,44.55,44.565,44.45,1329.0,277485,2021-04-29
30449,1212,12:30 - 13:00,44.51,-0.01,44.53,44.59,44.42,567.0,140674,2021-04-29
30450,1213,13:00 - 13:30,44.47,-0.04,44.5162,44.56,44.39,613.0,154876,2021-04-29
30451,1214,13:30 - 14:00,44.49,0.02,44.45,44.53,44.435,384.0,90987,2021-04-29
30452,1215,14:00 - 14:30,44.51,0.02,44.49,44.53,44.39,862.0,213411,2021-04-29
30453,1216,14:30 - 15:00,44.42,-0.09,44.51,44.52,44.3901,499.0,112810,2021-04-29
30454,1217,15:00 - 15:30,44.4499,0.0299,44.42,44.45,44.39,382.0,85771,2021-04-29
30455,1218,15:30 - 16:00,44.43,-0.0199,44.455,44.46,44.33,879.0,267572,2021-04-29
30456,1220,09:30 - 10:00,44.45,0.02,44.85,44.91,44.37,2694.0,667144,2021-04-29
30457,1221,10:00 - 10:30,44.19,-0.26,44.43,44.48,44.12,3069.0,709352,2021-04-29
30458,1222,10:30 - 11:00,44.14,-0.05,44.19,44.36,43.9,1542.0,417398,2021-04-29
30459,1223,11:00 - 11:30,44.38,0.24,44.14,44.42,44.115,1279.0,322205,2021-04-30
30460,1224,11:30 - 12:00,44.48,0.1,44.37,44.49,44.25,842.0,205385,2021-04-30
30461,1225,12:00 - 12:30,44.5,0.02,44.45,44.56,44.45,669.0,183937,2021-04-30
30462,1226,12:30 - 13:00,44.5599,0.0599,44.51,44.56,44.45,601.0,178062,2021-04-30
30463,1227,13:00 - 13:30,44.6,0.0401,44.55,44.615,44.52,693.0,167491,2021-04-30
30464,1228,13:30 - 14:00,44.58,-0.02,44.59,44.6111,44.53,596.0,141391,2021-04-30
30465,1229,14:00 - 14:30,44.545,-0.035,44.58,44.59,44.4319,904.0,239909,2021-04-30
30466,1230,14:30 - 15:00,44.48,-0.065,44.55,44.55,44.45,555.0,114575,2021-04-30
30467,1231,15:00 - 15:30,44.4701,-0.0099,44.48,44.5,44.44,470.0,142483,2021-04-30
30468,1232,15:30 - 16:00,44.48,0.0099,44.475,44.53,44.47,1044.0,378812,2021-04-30
30469,1234,09:30 - 10:00,44.72,0.24,43.92,44.73,43.92,3831.0,975955,2021-04-30
30470,1235,10:00 - 10:30,44.4414,-0.2786,44.71,44.82,44.43,4061.0,965892,2021-04-30
30471,1236,10:30 - 11:00,44.385,-0.0564,44.44,44.49,44.04,3782.0,752840,2021-04-30
30472,1237,11:00 - 11:30,44.68,0.295,44.39,44.78,44.28,2534.0,550754,2021-05-03
30473,1238,11:30 - 12:00,44.6,-0.08,44.675,44.745,44.44,2466.0,534307,2021-05-03
30474,1239,12:00 - 12:30,44.61,0.01,44.61,44.64,44.55,1851.0,330482,2021-05-03
30475,1240,12:30 - 13:00,44.66,0.05,44.6,44.68,44.56,1078.0,259171,2021-05-03
30476,1241,13:00 - 13:30,44.86,0.2,44.655,44.86,44.64,1042.0,219718,2021-05-03
30477,1242,13:30 - 14:00,44.84,-0.02,44.86,44.92,44.77,1325.0,311921,2021-05-03
30478,1243,14:00 - 14:30,44.85,0.01,44.83,44.88,44.73,1030.0,229894,2021-05-03
30479,1244,14:30 - 15:00,44.87,0.02,44.84,44.88,44.79,828.0,158302,2021-05-03
30480,1245,15:00 - 15:30,44.885,0.015,44.8799,44.9311,44.863,621.0,149936,2021-05-03
30481,1246,15:30 - 16:00,44.87,-0.015,44.89,44.8999,44.8219,1570.0,664561,2021-05-03
30482,1248,09:30 - 10:00,45.58,0.71,45.13,45.58,45.11,4388.0,1374304,2021-05-03
30483,1249,10:00 - 10:30,45.52,-0.06,45.57,45.675,45.5,3721.0,914330,2021-05-03
30484,1250,10:30 - 11:00,45.57,0.05,45.51,45.7,45.38,2724.0,694788,2021-05-03
30485,1251,11:00 - 11:30,45.54,-0.03,45.57,45.69,45.5,1456.0,501885,2021-05-04
30486,1252,11:30 - 12:00,45.41,-0.13,45.55,45.59,45.32,1456.0,401655,2021-05-04
30487,1253,12:00 - 12:30,45.4,-0.01,45.4,45.425,45.24,1418.0,383467,2021-05-04
30488,1254,12:30 - 13:00,45.29,-0.11,45.375,45.42,45.26,1067.0,248121,2021-05-04
30489,1255,13:00 - 13:30,45.5051,0.2151,45.29,45.555,45.29,840.0,195892,2021-05-04
30490,1256,13:30 - 14:00,45.545,0.0399,45.5,45.59,45.48,685.0,188794,2021-05-04
30491,1257,14:00 - 14:30,45.29,-0.255,45.54,45.57,45.28,850.0,188382,2021-05-04
30492,1258,14:30 - 15:00,45.31,0.02,45.27,45.365,45.26,874.0,176456,2021-05-04
30493,1259,15:00 - 15:30,45.1092,-0.2008,45.3,45.3,45.1,1075.0,295093,2021-05-04
30494,1260,15:30 - 16:00,45.21,0.1008,45.1,45.23,45.1,1337.0,544331,2021-05-04
30495,1262,09:30 - 10:00,44.37,-0.84,43.98,44.45,43.93,3077.0,842968,2021-05-04
30496,1263,10:00 - 10:30,44.14,-0.23,44.35,44.476,44.0999,2061.0,492582,2021-05-04
30497,1264,10:30 - 11:00,44.12,-0.02,44.15,44.27,44.02,1737.0,488175,2021-05-04
30498,1265,11:00 - 11:30,44.04,-0.08,44.12,44.12,43.89,2669.0,749418,2021-05-05
30499,1266,11:30 - 12:00,43.88,-0.16,44.04,44.15,43.865,1295.0,322737,2021-05-05
30500,1267,12:00 - 12:30,43.6694,-0.2106,43.895,43.94,43.53,2358.0,598387,2021-05-05
30501,1268,12:30 - 13:00,43.475,-0.1944,43.66,43.71,43.345,2370.0,683821,2021-05-05
30502,1269,13:00 - 13:30,43.56,0.085,43.47,43.6,43.36,1618.0,351955,2021-05-05
30503,1270,13:30 - 14:00,43.685,0.125,43.54,43.73,43.48,1166.0,253147,2021-05-05
30504,1271,14:00 - 14:30,43.81,0.125,43.67,43.85,43.65,1874.0,442709,2021-05-05
30505,1272,14:30 - 15:00,43.74,-0.07,43.83,43.85,43.68,1109.0,227305,2021-05-05
30506,1273,15:00 - 15:30,43.74,0.0,43.74,43.77,43.71,898.0,185840,2021-05-05
30507,1274,15:30 - 16:00,43.81,0.07,43.75,43.81,43.75,2308.0,1071619,2021-05-05
30508,1276,09:30 - 10:00,44.6701,0.8601,44.44,44.73,44.34,2268.0,690190,2021-05-05
30509,1277,10:00 - 10:30,44.57,-0.1001,44.6702,44.7,44.5,1272.0,328015,2021-05-05
30510,1278,10:30 - 11:00,44.56,-0.01,44.58,44.65,44.41,1595.0,391073,2021-05-05
30511,1279,11:00 - 11:30,44.63,0.07,44.56,44.63,44.42,1116.0,289581,2021-05-06
30512,1280,11:30 - 12:00,44.6,-0.03,44.622,44.65,44.53,640.0,157164,2021-05-06
30513,1281,12:00 - 12:30,44.59,-0.01,44.61,44.665,44.57,531.0,128609,2021-05-06
30514,1282,12:30 - 13:00,44.69,0.1,44.6,44.74,44.6,593.0,159782,2021-05-06
30515,1283,13:00 - 13:30,44.7,0.01,44.7,44.74,44.62,764.0,243568,2021-05-06
30516,1284,13:30 - 14:00,44.71,0.01,44.7,44.73,44.6505,693.0,172805,2021-05-06
30517,1285,14:00 - 14:30,44.73,0.02,44.72,44.79,44.665,960.0,228524,2021-05-06
30518,1286,14:30 - 15:00,44.74,0.01,44.73,44.78,44.71,1442.0,369102,2021-05-06
30519,1287,15:00 - 15:30,44.79,0.05,44.745,44.79,44.72,489.0,121403,2021-05-06
30520,1288,15:30 - 16:00,44.71,-0.08,44.7823,44.785,44.71,2323.0,1254662,2021-05-06
30521,1290,09:30 - 10:00,45.01,0.3,44.88,45.085,44.86,1990.0,527833,2021-05-06
30522,1291,10:00 - 10:30,45.07,0.06,45.02,45.18,44.98,1193.0,290138,2021-05-06
30523,1292,10:30 - 11:00,45.15,0.08,45.08,45.23,45.08,1080.0,244551,2021-05-06
30524,1293,11:00 - 11:30,45.12,-0.03,45.15,45.175,45.06,616.0,144339,2021-05-07
30525,1294,11:30 - 12:00,45.19,0.07,45.12,45.23,45.12,710.0,181783,2021-05-07
30526,1295,12:00 - 12:30,45.275,0.085,45.1999,45.29,45.1999,585.0,149470,2021-05-07
30527,1296,12:30 - 13:00,45.33,0.055,45.27,45.36,45.18,685.0,268391,2021-05-07
30528,1297,13:00 - 13:30,45.29,-0.04,45.33,45.34,45.28,349.0,88204,2021-05-07
30529,1298,13:30 - 14:00,45.3186,0.0286,45.3,45.32,45.23,717.0,347224,2021-05-07
30530,1299,14:00 - 14:30,45.29,-0.0286,45.32,45.41,45.28,1030.0,257171,2021-05-07
30531,1300,14:30 - 15:00,45.33,0.04,45.29,45.33,45.26,540.0,120158,2021-05-07
30532,1301,15:00 - 15:30,45.35,0.02,45.33,45.36,45.315,380.0,92273,2021-05-07
30533,1302,15:30 - 16:00,45.39,0.04,45.36,45.39,45.33,1339.0,705977,2021-05-07
30534,1304,09:30 - 10:00,45.1,-0.29,45.13,45.39,45.09,2243.0,585682,2021-05-07
30535,1305,10:00 - 10:30,45.11,0.01,45.09,45.19,44.87,3725.0,946432,2021-05-07
30536,1306,10:30 - 11:00,45.18,0.07,45.1,45.19,45.02,1797.0,462739,2021-05-07
30537,1307,11:00 - 11:30,45.24,0.06,45.18,45.24,45.05,911.0,226147,2021-05-10
30538,1308,11:30 - 12:00,44.775,-0.465,45.23,45.24,44.73,1582.0,374058,2021-05-10
30539,1309,12:00 - 12:30,44.69,-0.085,44.78,44.78,43.94,9750.0,2321145,2021-05-10
30540,1310,12:30 - 13:00,44.64,-0.05,44.68,44.91,44.55,5300.0,1396935,2021-05-10
30541,1311,13:00 - 13:30,44.74,0.1,44.62,44.8,44.55,1234.0,292656,2021-05-10
30542,1312,13:30 - 14:00,44.82,0.08,44.75,44.85,44.68,1783.0,517459,2021-05-10
30543,1313,14:00 - 14:30,44.86,0.04,44.83,44.87,44.7119,1826.0,402200,2021-05-10
30544,1314,14:30 - 15:00,44.83,-0.03,44.87,44.9,44.78,1202.0,387171,2021-05-10
30545,1315,15:00 - 15:30,44.9,0.07,44.835,44.92,44.83,710.0,205621,2021-05-10
30546,1316,15:30 - 16:00,44.84,-0.06,44.9,44.93,44.83,1170.0,422177,2021-05-10
30547,1318,09:30 - 10:00,43.29,-1.55,43.7,43.7,43.26,5420.0,1160669,2021-05-10
30548,1319,10:00 - 10:30,42.91,-0.38,43.2887,43.32,42.85,5363.0,1092770,2021-05-10
30549,1320,10:30 - 11:00,42.74,-0.17,42.9038,43.25,42.53,10052.0,2422470,2021-05-10
30550,1321,11:00 - 11:30,43.03,0.29,42.74,43.063,42.64,2487.0,468917,2021-05-11
30551,1322,11:30 - 12:00,43.2606,0.2306,43.04,43.29,42.99,1803.0,386289,2021-05-11
30552,1323,12:00 - 12:30,43.37,0.1094,43.25,43.39,43.21,1425.0,266083,2021-05-11
30553,1324,12:30 - 13:00,43.54,0.17,43.36,43.55,43.3,1660.0,266420,2021-05-11
30554,1325,13:00 - 13:30,43.39,-0.15,43.54,43.65,43.26,1335.0,361773,2021-05-11
30555,1326,13:30 - 14:00,43.43,0.04,43.38,43.5517,43.32,1020.0,210356,2021-05-11
30556,1327,14:00 - 14:30,43.38,-0.05,43.42,43.51,43.26,1828.0,318570,2021-05-11
30557,1328,14:30 - 15:00,43.3,-0.08,43.375,43.45,43.25,1573.0,264763,2021-05-11
30558,1329,15:00 - 15:30,43.425,0.125,43.3,43.46,43.28,1178.0,225439,2021-05-11
30559,1330,15:30 - 16:00,43.43,0.005,43.425,43.44,43.34,2433.0,747832,2021-05-11
30560,1332,09:30 - 10:00,43.06,-0.37,43.24,43.27,42.985,2106.0,419212,2021-05-11
30561,1333,10:00 - 10:30,43.03,-0.03,43.06,43.13,42.8,2133.0,398317,2021-05-11
30562,1334,10:30 - 11:00,43.145,0.115,43.0111,43.15,42.87,1563.0,319251,2021-05-11
30563,1335,11:00 - 11:30,43.21,0.065,43.145,43.3202,43.14,1419.0,308405,2021-05-12
30564,1336,11:30 - 12:00,43.31,0.1,43.21,43.31,43.16,846.0,198513,2021-05-12
30565,1337,12:00 - 12:30,43.09,-0.22,43.3,43.32,43.08,634.0,127702,2021-05-12
30566,1338,12:30 - 13:00,42.8,-0.29,43.11,43.14,42.79,968.0,230925,2021-05-12
30567,1339,13:00 - 13:30,42.73,-0.07,42.8,42.86,42.635,1988.0,442491,2021-05-12
30568,1340,13:30 - 14:00,42.53,-0.2,42.72,42.72,42.37,2538.0,524492,2021-05-12
30569,1341,14:00 - 14:30,42.5,-0.03,42.52,42.66,42.45,2002.0,416755,2021-05-12
30570,1342,14:30 - 15:00,42.5,0.0,42.5,42.53,42.32,1639.0,406173,2021-05-12
30571,1343,15:00 - 15:30,42.5,0.0,42.49,42.61,42.45,976.0,239444,2021-05-12
30572,1344,15:30 - 16:00,42.48,-0.02,42.51,42.62,42.46,2037.0,752460,2021-05-12
